id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
1190,500074404,Q5403208,Ethel Schwabacher,1903,1984
3550,500087098,Q966401,Buky Schwartz,1932,2009
1191,,Q15047049,Manfred Schwartz,1909,1970
1192,500096285,Q22087591,William Schwedler,1942,1982
848,500056160,Q15993186,Martyl Schweig Langsdorf,1917,2013
1193,500055530,Q63074067,Gertrude Schweitzer,1911,1989
5056,,,Graf Wilfred Schwerin von Krosigk,0,0
4934,,,Sandra Scolnik,0,0
7978,,Q26899216,Dread Scott,1965,0
7500,,,Lizzie Scott,1970,0
2661,,Q535343,Sean Scully,1945,0
1194,500081503,Q89835722,Stephanie Scuris,1931,0
4822,500114745,,Glen Seator,1959,2002
1195,,,James L. Seawright,1936,2022
3967,500330676,Q21994034,Carole Seborovski,1960,0
1196,500032575,Q703624,George Segal,1924,2000
1197,,Q63073372,Doris Seidler,1912,2010
13366,,,Peter Sekaer,1910,1950
9458,500085803,Q324864,Allan Sekula,1951,2013
12176,,,Frank Selby,1975,0
1198,,Q1529786,Jason Seley,1919,1983
1199,500041081,Q2376818,Charles Seliger,1926,2009
5273,500333339,Q43136886,Jonathan Seliger,1955,0
1200,500022797,Q450110,Kurt Seligmann,1900,1962
17038,500088056,Q16093067,Joan Semmel,1932,0
4764,,,Beverly Semmes,1958,0
1201,,Q20981219,John Sennhauser,1907,1978
4270,500059149,Q503335,Andres Serrano,1950,0
1202,500029327,Q321245,Richard Serra,1938,2024
12597,500330319,,Lawrence Seward,1966,0
12436,500332928,Q16204661,Jamel Shabazz,1960,0
1203,500005524,Q695239,Ben Shahn,1898,1969
4799,,Q7153537,Paul Shambroom,1956,0
9031,,,Frederick Emanuel Shane,1906,1990
12722,,,shannonbold,0,0
1204,500118704,Q461178,Joel Shapiro,1941,0
1205,,,Liza Shapiro,1909,1959
7343,,Q1458701,Paul Sharits,1943,1993
5218,,,Cameron Shaw,1956,0
1206,500025487,Q5078400,Charles G. Shaw,1892,1974
3335,500056898,Q6198060,Jim Shaw,1952,0
1207,500346347,Q28741412,Richard Shaw,1941,0
3956,,Q6303669,Judith Shea,1948,0
4599,,,Jack Shear,1953,0
11111,500333623,Q19509449,Arlene Shechet,1951,0
1208,,Q77603176,Stuart Shedletsky,1944,2006
1209,500115325,Q624868,Charles Sheeler,1883,1965
1210,500023740,Q15493742,Millard Sheets,1907,1989
9986,,,Mark Sheinkman,0,0
12049,500334015,Q55219777,Ward Shelley,1950,0
2909,500104869,Q229455,Cindy Sherman,1954,0
1211,,Q20741904,Sarai Sherman,1922,2013
1212,500021038,Q2636828,Alan Shields,1944,2005
1214,,,Madeline Shiff,1886,1966
8836,500334023,Q7358909,Roger Shimomura,1939,0
1215,500004443,Q1254856,Everett Shinn,1876,1953
12242,500125469,Q6843723,Mieko Shiomi,1938,0
9962,,,Dasha Shishkin,1977,1977
4519,500336291,Q21929739,Harry Shokler,1896,1978
3904,500040819,Q586141,Stephen Shore,1947,0
11335,500351075,Q4738749,Alyson Shotz,1964,0
1216,,Q19946403,Kenneth Showell,1939,1997
10305,,Q43137313,Gedi Sibony,1973,0
1217,500332983,,Alan Siegel,1938,0
11244,500294300,Q23874794,Amie Siegel,1974,0
13021,500037103,Q24704131,Arthur Siegel,1913,1978
1218,,Q52157437,Lundy Siegriest,1925,1985
5091,500122621,Q6143161,James Siena,1957,0
8437,,Q7153600,Paul Sietsema,1968,0
7733,500010941,Q5553973,Hollis Sigler,1948,2001
1219,500467266,Q26270071,Oli Sihvonen,1921,1991
4846,500114748,Q7462372,Shahzia Sikander,1969,0
9007,,Q481952,Amy Sillman,1955,0
1220,,,Si Sillman,1924,1992
11144,500354232,Q6491114,Larry Silver,1934,0
5057,,Q16019224,Louis Silverstein,1919,2011
1222,500330283,Q96761014,Helena Simkhovitch,1908,0
1223,500055629,Q22086728,Simkha Simkhovitch,1893,1949
3913,500333324,Q5525940,Gary Simmons,1964,0
3478,500077698,Q3219659,Laurie Simmons,1949,0
1224,500029057,Q17559997,Charles Simonds,1945,0
5339,500114669,Q6232551,John F. Simon Jr.,1963,0
9743,,Q534385,Taryn Simon,1975,0
12364,,Q63072289,Lauren E. Simonutti,1968,2012
3452,,Q6681389,Lorna Simpson,1960,0
16829,,,Simpson-Middleman,0,0
17068,500469880,Q55235616,Avery Singer,1987,0
1227,500007618,Q6881400,Mitchell Siporin,1910,1976
3581,500024299,Q302714,Aaron Siskind,1903,1991
5422,500068180,Q457097,Sandy Skoglund,1946,0
7501,,,Karina Aguilera Skvirsky,1967,0
8084,,,Thomas Slaughter,1955,2014
17619,,Q289342,Sylvia Sleigh,1916,2010
1229,500014645,Q861756,John Sloan,1871,1951
1230,,Q5398958,Esphyr Slobodkina,1908,2002
4664,500088760,Q3814224,Hunt Slonem,1951,0
8512,,Q53702288,Gerald Slota,1965,0
8503,,Q59263905,Robert Slutzky,1929,2005
14761,500486560,Q21454137,Albert Alexander Smith,1896,1940
1231,500003246,Q16143133,Alexis Smith,1949,2024
11651,500331667,Q20177474,Allison Smith,1972,0
3354,500172624,,Cary Smith,1955,0
1232,500015402,Q726169,David Smith,1906,1965
1233,,,Erik Johan Smith,0,0
10349,,,"George ""Geo"" Smith",0,0
14419,500294089,Q567152,Harry Smith,1923,1991
1234,,Q21466797,Hassel W. Smith,1915,2007
11110,500350481,Q706886,Jack Smith,1932,1989
1235,500018974,Q21970549,Jacob Getlar Smith,1898,1958
5537,500092544,Q4415659,Jaune Quick-to-See Smith,1940,0
10160,500294160,,Jennie Smith,1981,0
12101,500333763,Q15454606,Josh Smith,1976,0
1236,,Q21647168,Judson Smith,1880,1962
3383,500115982,Q447300,Kiki Smith,1954,0
9032,,,Lawrence Beal Smith,1909,1995
1237,500030927,Q1818900,Leon Polk Smith,1906,1996
13659,,Q55236223,Michael E. Smith,1977,0
5398,,,Mike Smith,1951,0
9033,,Q84561655,Moishe Smith,1929,1993
1238,,Q515745,Pamela Colman Smith,1878,1951
4437,500350488,Q557,Patti Smith,1946,0
3657,500097417,,Philip Smith,1952,0
11306,500018299,,Richard Smith,1931,0
13085,,,Rupert Jasen Smith,0,0
4686,500332282,Q43137720,Seton Smith,1955,0
14091,500451080,Q21070420,Shinique Smith,1971,0
1239,,Q64532694,Shirley Smith,1929,2013
1241,500015753,Q328341,Robert Smithson,1938,1973
1240,500028102,Q551899,Tony Smith,1912,1980
4034,500014888,Q551491,W. Eugene Smith,1918,1978
9266,500122636,Q8064980,Zak Smith,1976,0
1242,,,David R. Smyth,1943,0
14112,500018036,Q94531722,Ned Smyth,1948,0
1243,500007005,Q931065,Kenneth Snelson,1927,2016
1244,500064013,Q62057437,Jenny Snider,1944,0
7391,,,Lawrence K. Snider,1938,0
10202,500125984,Q1171862,Dash Snow,1981,2009
7884,,,Gerry Snyder,1953,0
1245,500018221,Q6205466,Joan Snyder,1940,0
8189,500467608,,Janet Sobel,1894,1968
2618,,,Society of Independent Artists,1916,1944
1246,,Q7425783,Sasson Soffer,1925,2009
7957,,,Stom Sogo,1975,2012
1247,500098510,Q108028090,T. L. Solien,1949,0
1248,500023702,Q6287092,Joseph Solman,1909,0
1249,,Q43137844,Hyde Solomon,1911,1982
1250,500026326,Q7659727,Syd Solomon,1917,2004
4991,500014027,Q5498754,Frederick Sommer,1905,1999
1251,500002148,Q8018612,William Sommer,1867,1949
1252,,Q55219798,Jack Sonenberg,1925,2012
9239,500114915,Q15435459,Yutaka Sone,1965,0
4017,500029371,Q2520789,Alan Sonfist,1946,0
1253,500004781,Q327520,Keith Sonnier,1941,2020
12293,500330658,Q6258505,John Sonsini,1950,0
7312,,,Matthew Sontheimer,1969,0
12953,,Q105089946,Helen Soreff,1926,1998
12314,,Q326773,Gilbert Sorrentino,1929,2006
9258,,Q979236,Alec Soth,1969,0
5306,500116275,Q28661695,Al Souza,1944,0
1254,,,Isaac Soyer,1907,1981
1255,500030568,Q6915945,Moses Soyer,1899,1974
1256,500009897,Q2131415,Raphael Soyer,1899,1987
8621,,Q1687872,Jerry Spagnoli,1956,0
16917,,Q16213784,Aaron Spangler,1971,0
3608,500342949,Q55219805,Michael Spano,1949,0
1257,,Q19691554,Elizabeth Sparhawk-Jones,1885,1968
14127,,Q63071795,Meredyth Sparks,1972,0
10225,,,Reena Spaulings,2004,0
1258,500055754,Q52157346,George Spaventa,1918,1978
11307,500116066,Q62061918,Buzz Spector,1948,0
1259,500003881,Q15503771,Eugene Speicher,1883,1962
3968,500336577,Q38031033,Coreen Mary Spellman,1905,1978
2207,500118706,Q21070947,Andrew Spence,1947,0
1260,500030928,Q20825697,Niles Spencer,1893,1952
3869,500060537,Q2731236,Nancy Spero,1926,2009
1261,,,Edwin E. Sponsler,1907,0
1262,500030288,Q18507993,Carl Sprinchorn,1887,1971
14911,,Q6896685,Molly Springfield,1977,0
1263,500055755,Q4890595,Benton Murdoch Spruance,1904,1967
1264,,,Everett Spruce,1907,2002
1265,,,Robert Squeri,1923,0
1266,,,Jack Squier,1927,2015
1267,,Q55219814,Lawrence Stafford,1938,0
9857,500334951,Q16151983,Jan Staller,1952,0
1268,500006236,Q470423,Theodoros Stamos,1922,1997
1269,500007819,Q3431234,Richard Stankiewicz,1922,1983
1270,,Q2158858,Robert Stanley,1932,1997
1271,,,William Staples,1934,2010
11248,500294304,Q16197269,Frances Stark,1967,0
4818,,Q43138051,Joseph Stashkevetch,1958,0
1272,,Q77324784,Andrew Stasik,1932,0
17192,,Q21809601,Evelyn Statsinger,1927,2016
1273,,Q99541346,Alexander R. Stavenitz,1901,1960
1274,,Q5065510,Cesare Stea,1893,1960
4244,500332014,,Hugh Steers,1963,1995
1275,,Q6212501,Joseph Stefanelli,1921,0
4642,500055724,Q52157162,Bernard Joseph Steffen,1907,1980
1276,500000431,Q313899,Edward Steichen,1879,1973
1277,,Q40751441,Harwood Steiger,1900,1980
8867,500104306,Q18920314,Steina,1940,0
12888,500020268,Q5639315,Haim Steinbach,1944,0
1278,500005873,Q432856,Saul Steinberg,1914,1999
12315,,,Charles Stein,0,0
4688,500047421,Q63241929,Michael Steiner,1945,0
7734,500022058,Q3418301,Ralph Steiner,1899,1986
7825,,Q55219826,Mark Steinmetz,1961,0
1279,,,Pat Steir,1940,0
1280,500020533,Q375268,Frank Stella,1936,0
1281,500032250,Q1347418,Joseph Stella,1877,1946
3494,500018067,Q20859502,Gary Stephan,1942,0
1282,,,Leo Steppat,1910,1965
1283,,Q15488004,Harry Sternberg,1904,2001
1284,500007206,Q436874,Hedda Sterne,1910,2011
1285,500026464,Q3852444,Maurice Sterne,1878,1957
1286,500018573,Q3608043,Albert Sterner,1863,1946
1287,500055725,Q22002571,Harold Sterner,1895,1976
5415,500037070,Q1422150,Joel Sternfeld,1944,0
7814,500331777,Q6709227,Lynn Stern,1942,0
1288,500011029,Q5461886,Florine Stettheimer,1871,1944
5149,500346951,Q3263136,Louis Stettner,1922,2016
1289,,,Edward John Stevens Jr.,1923,1988
1290,500005241,Q6796587,May Stevens,1924,2019
12271,,,Donn Steward,0,0
1291,,Q105090405,John P. Stewart,1945,0
1292,500024301,Q313055,Alfred Stieglitz,1864,1946
1293,500020155,Q700336,Clyfford Still,1904,1980
3923,,Q27132588,George Stillman,1921,1997
10179,500126270,Q2173916,Rudolf Stingel,1956,0
4316,500116168,Q15441839,Jessica Stockholder,1959,0
4844,,Q1386090,Ezra Stoller,1915,2004
1294,500104576,Q63079434,Sylvia Stone,1928,0
1295,500015423,Q3110301,John Storrs,1885,1956
9192,,,Lou Stoumen,1918,1991
1296,500006238,Q19666172,Myron Stout,1908,1987
3500,500003133,Q453839,Paul Strand,1890,1976
10177,500294185,Q50355219,Angela Strassheim,1969,0
1297,500020177,Q6143762,James Strombotne,1934,0
5058,,Q21289641,Peter Anthony Stroud,1921,2012
1298,500490335,Q50317711,Juergen Strunck,1943,0
16800,500014698,Q1351247,Karl Struss,1886,1981
4438,500120723,Q6837258,Michelle Stuart,1933,0
1299,,,Jack Stuck,1925,0
1300,500028060,Q7966219,Walter Stuempfig,1914,1970
10205,500047422,Q3050403,Sturtevant,1924,2014
13020,500331167,Q15996002,Miklos Suba,1880,1944
1301,500016027,Q1920946,George Sugarman,1912,1999
4352,500036907,Q919236,Hiroshi Sugimoto,1948,0
17264,500333204,Q5361467,Kunié Sugiura,1942,0
7970,500116321,Q3033213,Do Ho Suh,1962,0
9313,500122643,Q5052935,Catherine Sullivan,1968,0
1302,,,James Sullivan,1939,0
3471,500017683,Q5295201,Donald Sultan,1951,0
7933,500002461,Q1806120,Larry Sultan,1946,2009
1303,,Q5044573,Carol Summers,1925,2016
13760,,,Emily Sundblad,1977,1977
1304,500098007,Q6143846,James Surls,1943,0
9255,500122807,Q3817408,Eve Sussman,1961,0
4584,,,Edward Suydam,1885,1940
12821,,,Erica Svec,1973,0
11261,,Q1666908,Ricky Swallow,1974,0
9736,,Q6755904,Marc Swanson,1969,0
1305,500042109,Q7399671,Sahl Swarz,1912,2004
9217,500122866,Q5388186,Erick Swenson,1972,0
1306,500028937,Q13420929,Albert Swinden,1901,1961
11595,,Q28112824,Corin Sworn,1976,0
8838,,Q7608409,Stephanie Syjuco,1974,0
1307,,,Curt Szekessy,0,0
7409,500114674,Q3473432,Sarah Sze,1969,0
12379,500079362,Q711673,Arthur Szyk,1894,1951
7881,500114662,Q567772,Walid Raad,1967,0
5052,500088738,Q63090034,Raquel Rabinovich,1929,0
1067,,Q28784581,Leo Rabkin,1919,0
1068,,Q55219667,André Racz,1916,1994
1069,,Q2390275,Joseph Raffael,1933,0
11773,500471146,Q23415351,Sara Greenberger Rafferty,1978,0
8833,,Q20011451,Andrew Raftery,1962,0
12527,500104494,Q452238,Yvonne Rainer,1934,0
1070,500090068,Q16750233,Christina Ramberg,1946,1995
8817,500333138,Q26251185,Paul Henry Ramirez,1963,0
4036,500012930,Q930286,Mel Ramos,1935,2018
1072,,Q97071034,Daniel Rasmusson,1913,0
4551,500115966,Q37609978,Alan Rath,1959,2020
3965,,Q90657414,Augusta Rathbone,1897,1990
12048,,,David Rathman,1958,1958
1073,,,Abraham Rattner,1895,1978
1074,500002941,Q164358,Robert Rauschenberg,1925,2008
13654,,Q55219677,Lucy Raven,1977,0
3652,500118700,Q872846,Charles Ray,1953,0
13756,,,Blake Rayne,1969,1969
7954,500122613,,Luis Recoder,1971,0
1076,,Q4893580,Bernard Reder,1897,1963
1077,,Q3048654,Edward Redfield,1869,1965
8092,500330074,Q1363354,Erwin Redl,1963,0
8115,,,Dede Hagist Reed,1949,0
15468,,,Jeffrey Reed,1974,0
1078,,,Robert Reed,1938,2014
3435,,,Michael Rees,1958,0
1079,,,Anton Refregier,1905,1979
1080,,,Earl Reiback,1931,2006
1081,,,Murray Reich,1932,2012
13391,,,Steve Reich,1936,0
7613,,,Laurie Reid,1964,0
1083,,,William Reimann,1935,0
1084,,,Ad Reinhardt,1913,1967
1085,,,Siegfried Reinhardt,1925,1989
4356,,,Philip Reisman,1904,1992
17131,,,Roland Reiss,1929,2020
1086,,,Deborah Remington,1930,2010
1087,,,Edda Renouf,1943,0
8305,,,Paul Resika,1928,0
1088,,,Milton Resnick,1917,2004
4311,,,Sam Reveles,1958,0
1089,,,Jeanne Reynal,1903,1983
4240,,,Jason Rhoades,1965,2006
1090,,,Louis Ribak,1902,1979
11304,,,Bill Richards,1944,1944
1094,,,Dean Richardson,1931,0
1095,,,Sam Richardson,1934,2013
1092,,,Walter DuBois Richards,1907,2006
1096,,,Robert Richenburg,1917,2006
1091,,,Garry Rich,1943,0
11073,,,Hans Richter,1888,1976
1097,,,George Rickey,1907,2002
12653,,,James Riddle,1933,0
5053,,,Beatrice Riese,1918,2004
1098,,,Robert Riggs,1896,1970
17119,,,Duke Riley,1972,0
1376,,,Paul von Ringelheim,1934,2003
14995,,,Faith Ringgold,1930,0
4827,,,Matthew Ritchie,1964,0
1099,,,Larry Rivers,1925,2002
8086,,,Andrea Robbins,1963,0
13757,,,David Robbins,1957,0
1101,,,Tony Robbin,1943,0
5372,,,Liisa Roberts,1969,0
5019,,,Abby Robinson,0,0
1103,,,Boardman Robinson,1876,1952
8637,,,Dario Robleto,1972,0
1105,,,Hugo Robus,1885,1964
1106,,,Dorothea Rockburne,1934,0
1107,,,Raymond Rocklin,1922,0
7437,,,Alexis Rockman,1962,0
15037,,,Torbjørn Rødland,1970,0
12238,,,H.A. Rodriguez-Mora,0,0
9971,,,Kurt Roesch,1905,1984
1108,,,Walter Rogalski,1923,0
12438,,,Andrew Rogers,0,0
11154,,,Milton Rogovin,1909,2011
1109,,,Caroline Speare Rohland,1885,1965
1110,,,Paul Rohland,1884,1949
1111,,,Robert Rohm,1934,0
1112,,,Jo Rollo,1904,2001
1113,,,Clare Romano,1922,0
1114,,,Umberto Romano,1906,1982
7470,,,James Romberger,1958,0
10347,,,Rachael Romero,1953,0
16878,,,Julia Rommel,1980,0
1115,,,William Ronald,1926,1998
9295,,,Matthew Ronay,1976,0
9131,,,Lauren Ronick,0,0
1116,,,Arnold Ronnebeck,1885,1947
1117,,,Ednah Root,1917,0
14092,,,Ruth Root,1967,0
1118,,,James Rosati,1912,1988
3474,,,Aaron Rose,1938,0
1119,,,Herman Rose,1909,2007
7486,,,Ceil Rosenberg,1907,1939
1122,,,Jay Rosenblum,1933,1989
4801,,,Walter Rosenblum,1919,2006
1123,,,Ralph Rosenborg,1913,1992
1120,,,Charles Rosen,1878,1950
5536,,,Kay Rosen,1949,0
1124,,,James Rosenquist,1933,2017
1125,,,Bernard Rosenthal,1914,2009
3430,,,Doris Rosenthal,1893,1971
17082,,,Rachel Rose,1986,0
5054,,,Ce Roser,0,0
4625,,,Ruth Starr Rose,1887,1965
3786,,,Martha Rosler,1943,0
5542,,,Seymour Rosofsky,1924,1981
1126,,,Alvin Ross,1920,1975
1127,,,Charles Ross,1937,0
2311,,,Clifford Ross,1952,0
17118,,,Alison Rossiter,1953,0
1128,,,Theodore Roszak,1907,1981
12312,,,Jerome Rothenberg,1931,0
1131,,,Susan Rothenberg,1945,2020
1129,,,Ernest Roth,1879,1964
1130,,,Frank Roth,1936,0
1132,,,Mark Rothko,1903,1970
2323,,,Judith Rothschild,1921,1993
1133,,,Lincoln Rothschild,1902,1983
16799,,,Arthur Rothstein,0,0
11241,,,Mika Rottenberg,1976,0
5055,,,Irene Rousseau,1941,0
4842,,,Michal Rovner,1957,0
8184,,,Nellie Mae Rowe,1900,1982
9362,,,Susan Rowland,1940,0
14080,,,Rudy Royval,1968,0
9027,,,Lewis W. Rubenstein,1908,2003
12119,,,Leo Rubinfien,1953,0
10434,,,Nancy Rubins,1952,1952
14336,,,Sterling Ruby,1972,0
1134,,,Andrée Ruellan,1905,2006
12943,,,Thomas Ruff,1958,0
1135,,,Carl Ruggles,1876,1971
9237,,,Aïda Ruilova,1974,0
1136,,,Charles Cary Rumsey,1879,1922
15267,,,Miljohn Ruperto,0,0
2550,,,Allen Ruppersberg,1944,0
9343,,,Edward Ruscha,1937,0
9163,,,Paul Ruscha,1941,0
1138,,,Alfred Russell,1920,2007
1139,,,Morgan Russell,1886,1953
1140,,,Rudolph Ruzicka,1883,1978
1141,,,Anne Ryan,1889,1954
1142,,,Albert Pinkham Ryder,1847,1917
9028,,,Margery Austen Ryerson,1886,1989
1143,,,Robert Ryman,1930,2019
1062,,,Robert Quackenbush,1929,0
1063,,,Leo Quanchi,1892,1974
1064,,,Harvey Quaytman,1937,2002
12142,,,R. H. Quaytman,1961,0
11047,,,Eileen Quinlan,1972,0
1065,,,Edmond Thomas Quinn,1868,1929
17141,,,Nathaniel Mary Quinn,1977,0
9026,,,Luís Quintanilla,1895,1978
1066,,,Walter Quirt,1902,1968
981,,,Stephen Pace,1918,2010
983,,,William Pachner,1915,0
982,,,Walter Pach,1883,1958
984,,,David Packard,1928,1968
985,,,Anthony Padovano,1933,0
11403,,,Trevor Paglen,1974,0
986,,,Nam June Paik,1932,2006
7976,,,Roxy Paine,1966,0
13273,,,PaJaMa,1930,1950
13126,,,Matthew Palladino,1985,0
987,,,William C. Palmer,1906,1987
988,,,Tommy Dale Palmore,1945,0
14079,,,Gary Panter,1950,0
7333,,,Tod Papageorge,1940,0
989,,,Fred Papsdorf,1887,1978
13751,,,Jorge Pardo,1963,0
990,,,Harold Paris,1925,1979
16942,,,Charlotte Park,1918,2010
991,,,David Park,1911,1960
5430,,,Robert ParkeHarrison,1968,0
16979,,,Shana ParkeHarrison,1964,0
992,,,Ann Parker,1934,0
993,,,Bill Parker,1922,0
14089,,,Erik Parker,1968,0
994,,,James Parker,1933,1985
995,,,Raymond Parker,1922,1990
996,,,Robert Andrew Parker,1927,0
5146,,,Gordon Parks,1912,2006
10155,,,Steven Parrino,1958,2005
997,,,Betty Parsons,1900,1982
998,,,Lloyd Parsons,1893,1968
999,,,Ed Paschke,1939,2004
1000,,,Jules Pascin,1885,1930
12992,,,Marlo Pascual,1972,2020
4825,,,Jennifer Pastor,1966,0
3587,,,Izhar Patkin,1955,0
15225,,,Christine Taylor Patten,1940,0
11191,,,Ben Patterson,1934,2016
1001,,,Abbott Pattison,1916,1999
1002,,,David Paul,1945,0
10983,,,Frank Paulin,1926,0
13752,,,Sean Paul,1978,1978
1003,,,Philip Pavia,1912,2005
1004,,,Philip Pearlstein,1924,2022
5446,,,Bruce Pearson,1956,0
1005,,,Henry Pearson,1914,2006
1006,,,David Pease,1932,0
12240,,,Knud Pedersen,1925,0
17482,,,Adam Peiperl,1935,0
1008,,,Waldo Peirce,1884,1970
4695,,,Agnes Pelton,1881,1961
4637,,,Joseph Pennell,1857,1926
4810,,,Irving Penn,1917,2009
13754,,,Joyce Pensato,1941,2019
4929,,,Beverly Pepper,1922,2020
1009,,,I. Rice Pereira,1902,1971
1010,,,Luis Perelman,1942,0
4703,,,Gilles Peress,1946,0
14107,,,Enoc Perez,1967,0
1011,,,Harley Perkins,1883,1964
12248,,,Jeffrey Perkins,1941,0
1012,,,Robert Perless,1938,0
1013,,,Bernard Perlin,1918,2014
13602,,,Jenny Perlin,1970,0
8004,,,Hirsch Perlman,1960,0
5392,,,Joel Perlman,1943,0
8653,,,Bill Perlmutter,1932,0
1014,,,Herbert Perr,1941,0
1015,,,Van Dearing Perrine,1869,1955
10954,,,Serena Perrone,1979,0
1016,,,Simmons Persons,1906,0
7432,,,Dolly Perutz,1908,1979
1017,,,Gabor Peterdi,1915,2001
1018,,,Roland C. Petersen,1926,0
9498,,,Ben Peterson,1977,0
3492,,,Jane Peterson,1876,1965
4310,,,Irving Petlin,1934,2018
1019,,,William Pettet,1942,0
10291,,,Richard Pettibone,1938,0
4767,,,Raymond Pettibon,1957,0
8317,,,Elizabeth Peyton,1965,0
2647,,,Judy Pfaff,1946,0
7932,,,John Pfahl,1939,0
5517,,,Paul Pfeiffer,1966,0
2965,,,Ellen Phelan,1943,0
10882,,,Danica Phelps,1971,0
1020,,,Robert Philipp,1895,1981
1022,,,Blanche Phillips,1908,0
9970,,,Helen Phillips,1913,1995
1023,,,James Phillips,1929,1989
1024,,,Marjorie Phillips,1895,1985
1025,,,Matt Phillips,1927,0
11302,,,Peter Phillips,1939,1939
4826,,,Richard Phillips,1962,0
1026,,,George Picken,1898,1971
1027,,,Joseph Pickett,1848,1918
9236,,,Chloe Piene,1972,0
3853,,,Jack Pierson,1960,0
7499,,,Aleksandar Saša Pilipovic,0,0
9360,,,Matthew Pillsbury,1973,0
11999,,,John Pilson,1968,0
1028,,,Howardena Pindell,1943,0
9069,,,Melissa Ann Pinney,1953,0
1029,,,Jody Pinto,1942,0
1030,,,Salvatore Pinto,1904,1975
4062,,,Adrian Piper,1948,0
1031,,,Horace Pippin,1888,1946
1032,,,Hobson Pittman,1900,1972
3885,,,Lari Pittman,1952,0
12311,,,Allen Planz,0,0
1033,,,Walter Plate,1925,1972
11987,,,Liss Platt,1965,0
8947,,,Peter J. Platt,1859,1934
1034,,,Stephanie Pogue,1944,2002
1035,,,Albin Polasek,1879,1965
10200,,,Mathias Poledna,1965,0
1036,,,Reginald Pollack,1924,2001
1037,,,Joseph Pollet,1898,1979
1038,,,Charles Pollock,1902,1988
1039,500015134,Q37571,Jackson Pollock,1912,1956
8664,,,Michael Ponce de Léon,1922,2006
4143,,,Rona Pondick,1952,0
1040,,,Larry Poons,1937,0
1041,,,Anne Poor,1918,2002
1042,,,Henry Varnum Poor,1887,1970
4376,,,Carl Pope,1961,0
7879,,,Pope.L,1955,2023
1044,,,David Porter,1912,2005
4793,,,Eliot Porter,1901,1990
1045,,,Fairfield Porter,1907,1975
1046,,,Katherine Porter,1941,0
11303,,,Liliana Porter,1941,0
1047,,,Richard Pousette-Dart,1916,1992
1049,,,Mary S. Powers,1885,1959
12577,,,Donald Powley,1955,0
1050,,,Rudy Pozzatti,1925,0
5050,,,Lucio Pozzi,1935,0
15079,,,Paul P.,1977,0
12348,,,Alex Prager,1979,0
5009,,,Peggy Preheim,1963,0
1051,,,Charles James Prendergast,1863,1948
1052,,,Maurice Prendergast,1858,1924
1053,,,Thomas Prentiss,1926,0
1054,,,Josef Presser,1909,1967
1055,,,James Preston,1873,1962
1056,,,Gregorio Prestopino,1907,1984
1057,,,Easton Pribble,1917,2003
5051,,,Joan Webster Price,1931,0
1058,,,Kenneth Price,1935,2012
7953,,,Seth Price,1973,0
5239,,,Monique Prieto,1962,0
7342,,,Stephen Prina,1954,0
3382,,,Richard Prince,1949,0
16801,,,Barbara Probst,1964,0
1060,,,Nancy Elizabeth Prophet,1890,1960
10201,,,Robert A. Pruitt,1975,0
9024,,,Albert John Pucci,1920,2005
4530,,,Elliott Puckette,1967,0
9025,,,Mina Pulsifer,1899,1989
1061,,,Noah Purifoy,1917,2004
2637,,,Martin Puryear,1941,0
11237,,,Adam Putnam,1973,0
8796,,,Jon Pylypchuk,1972,0
12576,,,Daniel Oates,1964,0
16776,500294074,Q5102560,Chiura Obata,1885,1975
5049,,,Mary McLean Obering,1937,2022
4921,,,Catherine Frances O'Brien,1886,1936
9278,,,Aric Obrosey,1955,0
7869,,,Manuel Ocampo,1965,0
11235,,,Ruben Ochoa,1974,0
959,,,Alice O'Connor,0,0
11337,,,John O'Connor,1972,0
9023,,,Thomas O'Connor,0,0
12757,,,Shaun O'Dell,1968,0
17270,,,Toyin Ojih Odutola,1985,0
8000,,,Doug Ohlson,1936,2010
960,,,Kenzo Okada,1902,1982
961,,,Arthur Okamura,1932,2009
962,,,Georgia O'Keeffe,1887,1986
14791,,,Ken Okiishi,1978,0
963,,,Jerry Okimoto,1924,1998
8274,,,Shimon Okshteyn,1951,2020
964,,,Claes Oldenburg,1929,2022
8324,,,Claes Oldenburg and Coosje van Bruggen,1976,2009
9064,,,Toby Old,1945,0
965,,,Jules Olitski,1922,2007
966,,,Nathan Oliveira,1928,2010
10418,,,Pauline Oliveros,1932,2016
967,,,Earle Olsen,1926,2011
968,,,William Omwake,1946,0
10601,,,Pat O'Neill,1939,0
9234,,,Robyn O'Neil,1977,1977
4708,,,Yoko Ono,1933,0
969,,,Gordon Onslow-Ford,1912,2003
4113,,,Catherine Opie,1961,0
970,,,Dennis Oppenheim,1938,2011
12310,,,Joel L. Oppenheimer,1930,1988
8149,,,Kristin Oppenheim,1959,0
971,,,John Opper,1908,1994
14355,,,John O'Reilly,1930,0
4408,,,Deborah Oropallo,1954,0
4800,,,Gabriel Orozco,1962,0
7665,,,José Clemente Orozco,1883,1949
972,,,Elliot Orr,1904,1997
11953,,,Eric Orr,1939,1998
973,,,The Orr,1939,0
5216,,,David Ortins,1955,0
974,,,Raphael Montañez Ortiz,1934,0
975,,,George Ortman,1926,2015
976,,,Osborne,1909,0
977,,,Charles Oscar,1923,1961
3955,,,Pepón Osorio,1955,0
978,,,Alfonso Ossorio,1916,1990
